asin	summary	sentiment	genuineness
B0041ST5L2	Minimalist protection that doesn't get in the way	0.5346041	0.78328395
B0041ST5L2	Great case. Perfect for everyday use.	0.92220306	0.8803325999999999
B0041ST5L2	Fits beautifully	0.95727324	0.82546824
B0041ST5L2	Love it!	0.98498595	0.7272018
B0041ST5L2	Bad for pictures...	0.46391863	0.68135256
B0041ST5L2	Iphone case	0.3072459	0.5448871
B0041ST5L2	Too slippery, No Grip	0.24912724	0.64124596
B0041ST5L2	Great, slim case	0.74984455	0.7847152
B0041ST5L2	Pretty color	0.0218952	0.49918988
B0041ST5L2	Adorable	0.9964573	0.8643411
B0041ST5L2	Cute phone case	0.9758126	0.66779757
B0041ST5L2	Awesome	0.9893636999999998	0.83911335
B0041ST5L2	Very nice	0.9132393	0.72405416
B0041ST5L2	just what I expected	0.5782611	0.59662336
B0041ST5L2	great non-slip surface	0.93196654	0.7666947
B0041ST5L2	Great case - if you are looking for slim fit case.	0.9646133	0.8497902
B0041ST5L2	good item	0.9805457000000001	0.71155155
B0041ST5L2	Excellent case	0.9116553	0.75061107
B0041ST5L2	Cool case, but lacks protection	0.8596669	0.73077106
B0041ST5L2	Ok	0.0028190315000000002	0.7539816999999999
B0041ST5L2	Satisfied	0.9798403	0.7626470999999999
B0041ST5L2	okay	0.5128675	0.64867914
B0041ST5L2	Beware of Broken Glass!	0.16319934	0.5935812
B0041ST5L2	Not much support for iphone	0.027048469	0.337589
B0041ST5L2	hot, red and sleek	0.85388124	0.72384125
B0041ST5L2	Perfect	0.9655849	0.7096934
B0041ST5L2	Flush Fitting Case Fails at Flash Photography	0.4588786	0.8115399
B0041ST5L2	Color is Awesome!	0.78647745	0.7122463000000001
B0041ST5L2	love this product!!!	0.97994703	0.80328655
B0041ST5L2	Excellent	0.998093	0.8401939
B0041ST5L2	Solid, fitted case that will protect against minor destruction.	0.6297066	0.71841526
B0041ST5L2	Love it!	0.9581527	0.8067392
B0041ST5L2	Great Case for the AT & T iPhone 4	0.99440074	0.8606263000000001
B0041ST5L2	Big let down	0.001445651	0.60937977
B0041ST5L2	Very, Very slim	0.77742195	0.7598785
B0041ST5L2	no regrets.	0.9883394	0.7954711
B0041ST5L2	Great case if you are looking for...	0.94162786	0.73255193
B0041ST5L2	Great case!	0.9753796	0.8760633
B0041ST5L2	Perfect Fit	0.99623	0.80930686
B0041ST5L2	Great cases	0.95685965	0.7304934000000001
B0041ST5L2	Nice cover exelent quality	0.9930556	0.7551278
B0041ST5L2	Very nice!	0.9914234000000001	0.8338372
B0041ST5L2	great case	0.9971634	0.8044441
B0041ST5L2	eh	0.29436457	0.6356421999999999
B0041ST5L2	Good Case!	0.9685296	0.8256045
B0041ST5L2	The variation of rating  on this item had me worried!	0.9191978000000001	0.71871823
B0041ST5L2	Nice and thin case but soft paint flaked off in three months	0.46128887	0.7410696999999999
B0041ST5L2	ELAGO case	0.067408085	0.5795576
B0041ST5L2	Really cute!	0.9988764000000001	0.8580999
B0041ST5L2	Excellent Slim Low-Profile Case	0.9481305	0.89746207
B0041ST5L2	slim fit	0.2510062	0.30784714
B0041ST5L2	Great Case	0.99125504	0.8251215000000001
B0041ST5L2	Stylish, but not manageable	0.4627076	0.6445165
B0041ST5L2	Different Color	0.7262509	0.6934874
B0041ST5L2	Best case ever!	0.99872893	0.8512393
B0041ST5L2	Low-Profile, Stylish Case.	0.9360854999999999	0.8510883
B0041ST5L2	Slim, and actually looks good	0.5528409000000001	0.534012
B0041ST5L2	Great ultra slim case	0.99933255	0.9042252000000001
B0041ST5L2	SLIM and SLEEK but not for the CLUMSY.	0.875782	0.80859756
B0041ST5L2	Saved my iPhone from a 6 foot drop/lunge across Concrete	0.562723	0.7183176
B0041ST5L2	love	0.9958589	0.76535916
B0041ST5L2	just what I was looking for	0.74028796	0.7408911
B0041ST5L2	Excellant Case	0.99638665	0.7962463000000001
B0041ST5L2	Great style	0.6915104000000001	0.6789742
B0041ST5L2	WOrks perfectly	0.8874407	0.8103621999999999
B0041ST5L2	Well worth the money	0.97019184	0.7133970000000001
B0041ST5L2	Very cute!	0.6104773	0.50729495
B0041ST5L2	Brown eye phone cover	0.3662013	0.5521696
B0041ST5L2	Awesome case	0.99878436	0.80310714
B0041ST5L2	NOT a good cover if you want something to protect your phone from damage!!!!!!!	0.20319536	0.65114963
B0041ST5L2	shiny and lightweight	0.99540794	0.9108124
B0041ST5L2	Barbie	0.2903396	0.5231744
B0041ST5L2	Love this case!	0.97262526	0.81249225
B0041ST5L2	Case chipped in the 4 corners in less than 6 months	0.18422267	0.7173404000000001
B0041ST5L2	Great case	0.97777414	0.8268232
B0041ST5L2	Really thin case does the job	0.9772844	0.80225945
B0041ST5L2	Don't waste your money on this cover!	0.77598333	0.7670003000000001
B0041ST5L2	Glossy not matte like elagos other cases	0.35237312	0.6264546
B0041ST5L2	Sleek design, soft feel and smooth color~	0.9226259	0.8123964
B0041ST5L2	Slim, but not enough protection	0.47089878	0.56250095
B0041ST5L2	fits tight	0.48581234	0.7030162
B0041ST5L2	Feels Great!	0.9349799000000001	0.7434273
B0041ST5L2	Awesome	0.96750313	0.79448855
B0041ST5L2	Awesome fit for the 4S	0.7742179	0.66515
B0041ST5L2	The Perfect Case for your iPhone 4 / 4S!!!	0.9983789000000001	0.8038791999999999
B0041ST5L2	Good	0.32529998	0.5444015
B0041ST5L2	Great looking case. Great Price.	0.7064176999999999	0.7499869
B0041ST5L2	Sleek, yet Weak	0.5239094	0.5721884
B0041ST5L2	Like it!!!	0.88800585	0.8009936
B0041ST5L2	Great color, not so great protection	0.5560136	0.77565914
B0041ST5L2	I love it. &lt;3	0.9624889000000001	0.83025146
B0041ST5L2	Too slippery and make you drop iPhone very easily	0.054992676	0.45249546
B0041ST5L2	Sleek case	0.8234273000000001	0.74614394
B0041ST5L2	It's a good buy!	0.9736413	0.77720165
B0041ST5L2	Only half of a case	0.169961	0.48818420000000007
B0041ST5L2	Light-weight and durable	0.7668577	0.65909016
B0041ST5L2	Great Case!	0.9943924999999999	0.87726665
B0041ST5L2	Great Cover	0.9923084999999999	0.74493164
B0041ST5L2	Love It	0.9778171999999998	0.72576076
B0041ST5L2	Stylish for Sure!	0.56547666	0.6667135999999999
B0041ST5L2	iphone case	0.92425823	0.794343
B0041ST5L2	Excellent Buy -- Better than others	0.92217135	0.85588837
B0041ST5L2	Can't take pics with flash	0.09831187	0.57652265
B0041ST5L2	You get what you pay for	0.0024864376	0.7136208
B0041ST5L2	iPhone S4slim Fit Case	0.52816606	0.46781743
B0041ST5L2	Wrong item sent.	0.021466196	0.47344875
B0041ST5L2	Cute case, not exactly the *teal* color that it looks in the photo though.	0.61317086	0.58582264
B0041ST5L2	People always ask...	0.9591768	0.8119073
B0041ST5L2	Decent looks but questionable protection	0.9116721	0.8273450999999999
B0041ST5L2	Great product	0.99676037	0.7212678000000001
B0041ST5L2	Love it!	0.99873495	0.8437629999999999
B0041ST5L2	elago S4 slim fit case	0.16194943	0.62272584
B0041ST5L2	Beautiful case for your iPhone 4S	0.9731418	0.7780373
B0041ST5L2	doesn't fit verizon iphone4	0.009493887	0.38252652
B0041ST5L2	Not a case, it's a marginal cover.	0.20573846	0.54496783
B0041ST5L2	Good cover for the price	0.2040579	0.6222312
B0041ST5L2	Great style, minimal protection	0.25182372	0.7794806
B0041ST5L2	Looks great but doesn't do the job!	0.06593194599999999	0.54181254
B0041ST5L2	Recommended	0.9070691999999999	0.74268484
B0041ST5L2	great case	0.96746063	0.6640489
B0041ST5L2	exactly what I wanted	0.9836604999999999	0.8106456999999999
B0041ST5L2	Verizon iPhone	0.85973525	0.79532546
B0041ST5L2	The Best Bang for Your Buck	0.93567264	0.7209871
B0041ST5L2	A Nice Case	0.9763963	0.7588265000000001
B0041ST5L2	Great Product	0.92718625	0.72898716
B0041ST5L2	LOVE THIS PRODUCT!!!	0.9908911	0.7206471999999999
B0041ST5L2	Excellent in every way	0.99579954	0.8674629999999999
B0041ST5L2	Very cute, great fitting case!	0.43887147	0.72787607
B0041ST5L2	Great case	0.8481982	0.5890473
B0041ST5L2	I like elago slim fit cases	0.75273496	0.78886366
B0041ST5L2	completely not worth the price	0.0049450397	0.5181632
B0041ST5L2	Nice fit for 4S	0.93175423	0.87380683
B0041ST5L2	Classic	0.7996121	0.77313817
B0041ST5L2	My New Favorite Case	0.96064675	0.813768
B0041ST5L2	Cheap, Flimsy Garbage !	0.026469557999999997	0.44841400000000003
B0041ST5L2	Definitely Saved My iPhone	0.8009349	0.77120674
B0041ST5L2	Another Kit 4 I Phone	0.9252720999999999	0.8217803
B0041ST5L2	Nice, Functional, Slim -  all good things	0.50315875	0.81436664
B0041ST5L2	Great, Attractive Product	0.9909905000000001	0.7728015
B0041ST5L2	Fits perfectly	0.9800315999999999	0.68546087
B0041ST5L2	Natural feel like its almost not noticeable	0.96434844	0.7351889
B0041ST5L2	Great for Verizon iPhone 4s	0.9908385000000001	0.7758567
B0041ST5L2	GREAT CASE!!	0.9971984	0.878966
B0041ST5L2	GREAT SKIN	0.9578409999999999	0.7379844
B0041ST5L2	Good replacement for Apple issued incase cases	0.94207287	0.8304249
B0041ST5L2	EXCELLENT CASE!	0.99234533	0.81361115
B0041ST5L2	Clumsy on cape cod	0.98673415	0.81010497
B0041ST5L2	Very disappointed!	0.002194941	0.5288044
B0041ST5L2	just what I wanted	0.94021666	0.8704671999999999
B0041ST5L2	Great buy!	0.9852339	0.75488555
B0041ST5L2	Average case	0.12563616	0.6428702
B0041ST5L2	Best iphone case out there!	0.9968556999999999	0.7602198
B0041ST5L2	Not a Soft Feel!!!!	0.6324612	0.76359105
B0041ST5L2	Sleek n slim	0.9931627000000001	0.7704357
B0041ST5L2	Great cover	0.90535307	0.77547646
B0041ST5L2	Great case, unbelievable price!	0.9801414	0.84566474
B0041ST5L2	Awesome and very slim!	0.98825663	0.8718227
B0041ST5L2	Just what I wanted	0.93140626	0.72492296
B0041ST5L2	Surprisingly sturdy.	0.7757856	0.80004144
B0041ST5L2	The Prefect Iphone Case	0.99812627	0.8976464
B0041ST5L2	Not a base case	0.9645997	0.8127736
B0041ST5L2	Great, true to description	0.9937384	0.7810981
B0041ST5L2	Love!	0.94573617	0.7106283
B0041ST5L2	Stop Looking Now	0.94846815	0.8226013000000001
B0041ST5L2	No protective, but pretty!	0.22607762	0.53771853
B0041ST5L2	Looks like Tiffany	0.98617697	0.7029107
B0041ST5L2	Did not fit my Iphone 4	0.4591317	0.5665996
B0041ST5L2	Great cover, keeps your phone the same size it was before the cover went on it :)	0.9842898999999999	0.87898266
B0041ST5L2	Best slim case out, if you can handle it...	0.973166	0.85507584
B0041ST5L2	Looks nice, but not protecting the screen	0.40048054	0.61819494
B0041ST5L2	Very Slim and looks Great!	0.9914033999999999	0.89994127
B0041ST5L2	Ok not much protection	0.09240708	0.5729671
B0041ST5L2	Elago case	0.9855898999999999	0.7088399999999999
B0041ST5L2	Great case!	0.74938273	0.72720784
B0041ST5L2	Does NOT protect screen	0.19041428	0.3885613
B0041ST5L2	Elago iphone 4 case	0.99525857	0.7850884
B0041ST5L2	Great case if your not clumsy	0.97872424	0.8330231
B0041ST5L2	perfect	0.9646794	0.7866656999999999
B0041ST5L2	Know this about the product	0.60584396	0.7792063
B0041ST5L2	It's slim and cool	0.9521963	0.7736142
B0041ST5L2	Cheap plastic	0.21873449999999997	0.46470029999999996
B0041ST5L2	Elago S4 Slim fit Case IPhone4S	0.8777005999999999	0.8352033999999999
B0041ST5L2	Good product but inaccurate color	0.28806883	0.6496988
B0041ST5L2	Very attactive slim case - Love it. less one star for protection	0.9149078000000002	0.8255893
B0041ST5L2	amazing case for the iphone 4	0.9909408000000002	0.84296274
B0041ST5L2	Cute	0.9716913	0.74249804
B0041ST5L2	Sleek case that doesn't protect the phone well	0.6143529999999999	0.7243904999999999
B0041ST5L2	Perfect fit for my Iphone 4 and also Iphon3 4s	0.9970986999999999	0.8129884
B0041ST5L2	Truly slim and soft	0.9888806999999998	0.8640783999999999
B0041ST5L2	Not one of many	0.9942271	0.8363
B0041ST5L2	Excellent slim case	0.9754038	0.8294011
B0041ST5L2	love the color	0.9954195	0.79691374
B0041ST5L2	Decent Slim Case	0.7180973	0.6922473000000001
B0041ST5L2	flimsy case	0.061659545	0.65995425
B0041ST5L2	Great product, love it!!!	0.9990978000000001	0.8806409
B0041ST5L2	Gret phone case	0.9991616	0.90094066
B0041ST5L2	Horrible	0.034774274	0.69078684
B0041ST5L2	Love!	0.99731153	0.80605817
B0041ST5L2	Perfect Case for Sleek Phone	0.9585289	0.8594482
B0041ST5L2	Perfect partner	0.9601854	0.6612088
B0041ST5L2	Returned for a refund	0.10345343	0.6376301999999999
B0041ST5L2	Nice case, just what I wanted	0.2506662	0.58678156
B0041ST5L2	Finally: a case that improves the feel	0.2382636	0.53646594
B0041ST5L2	Nice but very slippery	0.4055607	0.5591195999999999
B0041ST5L2	Great case for my iPhone 4	0.9392101999999999	0.75511396
B0041ST5L2	great iPhone 4s case	0.8102733	0.8348283999999999
B0041ST5L2	Great thin case	0.9841937	0.81489694
B0041ST5L2	Best slim iPhone case	0.9811721999999999	0.85588354
B0041ST5L2	Would not buy soft white case pick a dark color case and your dine	0.029644996	0.50434935
B0041ST5L2	LOVE THIS!	0.93447125	0.7274461999999999
B0041ST5L2	Best case. PERIOD.	0.9998596	0.91889393
B0041ST5L2	incomplete order	0.024192154	0.53821206
B0041ST5L2	Snug and slim fit, looks nice too.	0.7499929	0.8078014
B0041ST5L2	My screen broke into pieces..	0.29424575	0.56910396
B0041ST5L2	Don't buy	0.0002706647	0.46782845
B0041ST5L2	Excellent	0.9793924999999999	0.77154166
B0041ST5L2	Finally found my case!	0.9901603000000001	0.8914920000000001
B0041ST5L2	I wouldn't want to drop my phone	0.67294437	0.7007576
B0041ST5L2	Very Nice look for my iphone!!!	0.9393355	0.69299746
B0041ST5L2	Best case I've seen/used!	0.9875255999999999	0.906725
B0041ST5L2	elago S4 Slim Fit Case means business!!!	0.99359643	0.8614091
B0041ST5L2	great fit	0.9911627000000001	0.84453464
B0041ST5L2	very good	0.45071164	0.48656058
B0041ST5L2	Cheaply made	0.0076988637	0.5615739000000001
B0041ST5L2	Sleek, classy, and affordable	0.9986669	0.837733
B0041ST5L2	Perfect high end low profile iPhone 4 case!	0.9967412	0.8688242
B0041ST5L2	Beautiful case, but mediocre quality	0.89899373	0.67681336
B0041ST5L2	Have not received the product.	0.06744510000000001	0.1737298
B0041ST5L2	Just As I Expected	0.90417224	0.7424268
B0041ST5L2	Cheap Cheap Cheap	0.23985642	0.5908545000000001
B0041ST5L2	nice	0.9221518	0.8534354999999999
B0041ST5L2	Great case	0.8415098	0.7809632
B0041ST5L2	Beautiful Case!!!	0.9920254999999999	0.8340790000000001
B0041ST5L2	Best Iphone Case Hands down!	0.9963734000000001	0.84522074
B0041ST5L2	You hardly notice it!	0.84735733	0.82073927
B0041ST5L2	Love The Case	0.99821067	0.7620925999999999
B0041ST5L2	Perfect match for my iPhone 4S	0.9953424000000001	0.82115984
B0041ST5L2	Awesome!	0.94825554	0.70707107
B0041ST5L2	Elago Slim fit	0.54841554	0.52166986
B0041ST5L2	Disappointed	0.3047514	0.6896409
B0041ST5L2	I like it!	0.78646123	0.756196
B0041ST5L2	not protective enough	0.667837	0.61865294
B0041ST5L2	Love it, perfect sleek fit.	0.9989553	0.8784283000000002
B0041ST5L2	Works Good	0.8248786	0.71908873
B0041ST5L2	Simpley The Best	0.97690046	0.7565656
