sentiment_scores	genuineness_scores
0.74229014	0.6525569
0.99458724	0.70444024
0.93421537	0.7760611999999999
0.013414055	0.41752994
0.99463487	0.84794503
0.9991011000000001	0.85146075
0.95698047	0.46486762
0.9879749	0.7883986
0.9753620999999999	0.78037906
0.19077483	0.6483711
0.99573064	0.74271953
0.9981653	0.79535365
0.9535319999999999	0.6996423
0.8666668	0.66712844
0.11414221	0.5005837000000001
0.25989473	0.6897755
0.15073648	0.42310348
0.93619084	0.65247434
0.8295304	0.7346848000000001
0.99909955	0.7711525
0.22448894	0.43602243
0.66167337	0.51289004
0.97813296	0.7427358000000001
0.09936473	0.44466713
0.9981759	0.89384186
0.7346381999999999	0.75769085
0.98685265	0.7533810000000001
0.9968459000000001	0.8939707
0.8713299000000001	0.8202986999999999
0.9942674000000001	0.7990321
0.06983584	0.48718497
0.9497575	0.76061416
0.9937353000000001	0.79763526
0.06634539	0.4089583
0.40602115	0.46594712
0.99831915	0.8973341999999999
0.76166475	0.6654675
0.0047109425	0.5978697
0.0078473985	0.36401442
0.5020059	0.34219778
0.9586135	0.8392947000000001
0.9930724	0.7797437
0.9831675	0.7050046999999999
0.65252846	0.5705893
0.20839807	0.6948941999999999
0.8214651	0.7696851
0.64396405	0.81135726
0.9984611999999999	0.80583096
0.99104166	0.7105735
0.42421317	0.5940113
0.9797403	0.6953439
0.9929216000000001	0.7212546
0.9514687	0.74819964
0.28068992	0.5521095
0.83602226	0.6521934
0.9855825999999999	0.7973201
0.11874434	0.37874037
0.017204076000000002	0.62973565
0.81094563	0.7499628
0.87912655	0.66870594
0.9901173000000001	0.7348901999999999
0.93158495	0.6532140999999999
0.9374449	0.5878188
0.9987315000000001	0.81087464
0.51398635	0.5640343000000001
0.8934901	0.6780361999999999
0.9902946	0.7769301
0.9215741	0.7704673000000001
0.7712463	0.7197386
0.56205535	0.5630225999999999
0.7190324	0.7017299
0.0039322376	0.5380351999999999
0.5375014	0.581306
0.82510585	0.7496463000000001
0.9747814	0.8172897
0.99915063	0.8899585999999999
0.27623403	0.4610652
0.4671803	0.49362558
0.9978093000000001	0.7973988000000001
0.9305351000000001	0.7542678
0.99661815	0.75998473
0.009588629	0.40825993
0.98436	0.48868838
0.41440079999999996	0.38274795
0.9568429	0.76414275
0.95607364	0.83912075
0.7370259	0.59005255
0.9813390999999999	0.79438126
0.47900188	0.5752738000000001
0.7104066	0.67124504
0.90244466	0.7333113
0.9669368	0.66136456
0.95391405	0.7156745
0.98812467	0.7861991
0.97120667	0.83319426
0.24638456	0.30323958
0.07365644	0.5194742
0.06939247	0.46246597
0.98780066	0.6569015
0.9950459	0.78005624
0.21632126	0.56825316
0.2789119	0.4279981
0.9322388	0.7039628000000001
0.985283	0.8144965999999999
0.9808834000000001	0.72972256
0.986757	0.85331136
0.5219897	0.62866265
0.97859657	0.806932
0.9813881999999999	0.76675975
0.9986734	0.8340143
0.97545934	0.74593145
0.7609868000000001	0.7791225
0.64388657	0.5560608
0.42372167	0.73258424
0.6023852	0.62850463
0.9961059000000001	0.7856456
0.9186209999999999	0.73493415
0.44760543	0.5028412
0.9722066999999999	0.68132377
0.9533554	0.74847883
0.97922766	0.7554513
0.9737928	0.71924055
0.995144	0.8282021
0.89308405	0.77018285
0.98495996	0.7383138000000001
0.03662607	0.63086414
0.3297321	0.5182146
0.030344784	0.54374886
0.98879313	0.84579116
0.74162734	0.6252403
0.70159996	0.5771727
0.9988935999999999	0.7408887
0.4163239	0.6108118
0.9955309000000001	0.8079206
0.028919011	0.47288149999999995
0.010859996	0.5719038000000001
0.6102051	0.6626313
0.9917530999999999	0.6846685
0.9926354	0.83607435
0.96189356	0.6978109
0.9935	0.7900056
0.96599436	0.6101683000000001
0.7469307	0.5112431
0.91173893	0.66011924
0.9370244000000001	0.74859965
0.8191227	0.58429766
0.42990524	0.34630343
0.99819946	0.7757702
0.9454912	0.7098041
0.93946195	0.8195128
0.99427307	0.7965679
0.993907	0.7406193
0.99644494	0.7211026
0.9751973	0.75443625
0.61304003	0.59997135
0.037139952000000004	0.42044398
0.904171	0.5982519000000001
0.21122617	0.38337140000000003
0.97924495	0.8138255999999999
0.9270212999999999	0.7644361
0.93581235	0.7262683000000001
0.16130036	0.6299449
0.95802283	0.7998116
0.95551395	0.48963642
0.14966494	0.6107581
0.6248638000000001	0.64065367
0.9983146	0.88700247
0.9960155	0.6880906999999999
0.45490506	0.63044095
0.0019632876	0.32531554
0.9977367	0.813503
0.83118796	0.65615225
0.9638556	0.7846254
0.99067783	0.6259521
0.14897731	0.420416
0.9968159	0.87287664
0.9730768	0.78138244
0.9906434999999999	0.82104504
0.13816887	0.60251117
0.99592113	0.8145925
0.99337256	0.78012216
0.9981336	0.8557693999999999
0.9674605	0.62733024
0.6564669	0.7581201999999999
0.90884054	0.73606515
0.9984559000000001	0.70969105
0.9762274999999999	0.66708344
0.12093979	0.33379263
0.99918276	0.8540536
0.9883504999999999	0.8400426999999999
0.95362234	0.7592412
0.74570024	0.6328076
0.99913466	0.8326511000000001
0.34104127	0.54827887
0.9507821	0.7850942
0.23321643	0.45043892
0.8917757	0.8102796999999999
0.7802131999999999	0.7459167
0.8823363999999999	0.7477969
0.8976656	0.76919484
0.90286165	0.7259425
0.015605837	0.5039357
0.99845695	0.7943485
0.99960876	0.81912833
0.9994068000000002	0.8490926999999999
0.987555	0.81449735
0.9982661	0.78272426
0.9979049000000001	0.8473195
0.028360575	0.5052082
0.98334825	0.6678701
0.9731764999999999	0.85883963
0.17851791	0.42003006
0.6914176999999999	0.47806892
0.98334754	0.72692573
0.9967518	0.812527
0.99374783	0.8272735000000001
0.7815721	0.78540874
0.98730147	0.82205427
0.35705304	0.56276226
0.994484	0.77432936
0.05291933	0.45310384
0.98925185	0.8078935
0.85506815	0.51207477
0.9923379000000001	0.79929656
0.70000464	0.6511425999999999
0.98382133	0.7585821
0.040492	0.4344964
0.9995258	0.7751235
0.71067536	0.6352286
0.9869428	0.7774784
0.37755737	0.52363175
0.37474036	0.33320963
0.9871218	0.76248956
0.6538501999999999	0.72456175
0.9939674000000001	0.74465525
0.89431703	0.7707608
0.90890604	0.79159373
0.94827765	0.76302415
0.8338578999999999	0.7253949000000001
0.41480666	0.5304949999999999
0.8314366	0.68779993
0.9799795	0.78575623
0.9962088	0.80369747
0.98071086	0.8466891
0.09663752	0.45716009999999996
0.99861604	0.6417632
0.99810946	0.75841546
0.99865794	0.87932485
0.6426368	0.62938845
0.9770019	0.8672228000000001
0.9948802	0.66558576
0.22063509	0.6639477
0.002276957	0.41870522
0.8838943000000001	0.7203353
0.9698450999999999	0.8023749
0.080038965	0.5680175000000001
0.87954	0.6077726
0.9892704	0.8030925999999999
0.9981984	0.78812957
0.9883870000000001	0.75126934
0.99780864	0.8341111999999999
0.9976063000000001	0.82363737
0.9365009	0.7568059
0.6759693	0.5278510999999999
0.9959321	0.7737805
0.9738653	0.7603613
0.9987789	0.8043224
0.0023766160000000002	0.44445273
0.9708005	0.8394815000000001
0.9841277	0.7699136999999999
0.9683050999999999	0.7734121
0.99694717	0.8225596
0.8457065	0.8166164
0.32154784	0.6005435
0.87970054	0.7057625
0.99242556	0.72235245
0.96948326	0.7924123000000001
0.98308575	0.8431655999999998
0.9495155999999999	0.7541156
0.9905415999999999	0.8338913
0.90427274	0.7645589
0.9955678	0.85252225
0.99223256	0.7800785
0.8160603	0.84107184
0.96783316	0.7892934
0.36286175	0.8034893
0.17463368	0.40478435
0.0981583	0.47658938
0.9974306999999999	0.72915405
0.2182973	0.5173886999999999
0.9791620000000001	0.75532603
0.9923915999999999	0.85842395
0.00028151273999999995	0.47028157
0.98637426	0.84036124
0.85577965	0.7670779000000001
0.97662306	0.8253521999999999
0.9931806000000001	0.74656546
0.96383476	0.7870958
0.99531835	0.81449914
0.9581107	0.82273865
0.9996878	0.7974465000000001
0.71166134	0.61908
0.99841905	0.82869756
0.363749	0.6217281
0.9989891	0.87450355
0.94932127	0.76778173
0.99128234	0.83121634
0.9879228000000001	0.80082977
0.955485	0.6079081999999999
0.8902153	0.7291852
0.93706834	0.70776534
0.97619236	0.76513195
0.71443474	0.7435176
0.98858696	0.7645031
0.99287736	0.76365334
0.96742976	0.81275225
0.9886761000000001	0.82675475
0.989667	0.7775245
0.99376595	0.72288454
0.9601963	0.8211415999999999
0.99942285	0.8081409
0.90239847	0.7574835
0.7351656	0.5859721999999999
0.2524413	0.5417276
0.97758025	0.8603938
0.97301865	0.8199209999999999
0.75115263	0.566991
0.0060537755000000006	0.6030078000000001
0.98880273	0.7251194999999999
0.69810367	0.59612834
0.9944586999999999	0.8106088
0.97597945	0.7084146
0.9913639000000001	0.81561387
0.5666167	0.56137216
0.7648028	0.726688
0.9720114	0.81225646
0.4415379	0.648235
0.9872809000000001	0.85076165
0.9936559000000001	0.88200796
0.96028644	0.77196985
0.88872373	0.7330366
0.9467817	0.83756757
0.9952751	0.804466
0.41645962	0.63901126
0.9953146999999999	0.8228903000000001
0.99445415	0.8617275
0.8115728	0.69933987
0.98056567	0.7965646
0.17366481	0.5660733
0.97577775	0.80700934
0.82806677	0.71997595
0.21687445	0.5336549
0.567409	0.5339302
0.989956	0.8573438
0.981146	0.78290904
0.9258354999999999	0.6962414000000001
0.9924933000000001	0.71456534
0.9783915000000001	0.6041141999999999
0.034498513	0.39164627
0.9955785	0.8092772
0.07176408	0.5090260999999999
0.92742735	0.89316773
0.08906132	0.41286838
0.95976835	0.7791899999999999
0.087296754	0.4949017
0.88856333	0.7653946
0.9961535	0.8046472
0.9925083	0.82004154
0.9309617	0.7189727
0.017093927	0.36794335
0.36590916	0.62493324
0.45669	0.49306676
0.7075055	0.7221753000000001
0.94256365	0.43271235
0.58599573	0.6569871
0.9462594999999999	0.7298365
0.90166974	0.7399384
0.9357511999999999	0.7867607
0.0141246915	0.40257016
0.9896344000000001	0.7946273
0.95478475	0.76814365
0.8814386000000001	0.5504398
0.97567236	0.755339
0.99487096	0.82691467
0.35699509999999995	0.3983943
0.99612117	0.827332
0.9252621999999999	0.78399307
0.99299824	0.8585326999999999
0.46097952	0.5427189
0.25850454	0.50055456
0.9750074000000001	0.79892206
0.95157135	0.74669904
0.87847704	0.8507068000000001
0.007832885	0.5245422
0.99851966	0.8428408000000002
0.8234357	0.7503718
0.9884335999999999	0.69374263
0.98811686	0.77378476
0.90781736	0.67559355
0.98056805	0.77715844
0.99857014	0.8332341000000001
0.96693236	0.74446356
0.6307446	0.61468863
0.59635234	0.6765001
0.62327504	0.6925268
0.99411595	0.71317816
0.8744271	0.68377805
0.9606931000000001	0.85919523
0.91596377	0.7550872
0.5262741	0.673053
0.06461006400000001	0.37273455
0.9979302999999999	0.84889644
0.007606386999999999	0.5326320999999999
0.99437845	0.8160394
0.9012877	0.7806728000000001
0.059785128	0.47304678
0.0025745332	0.4021976
0.9566816999999999	0.632024
0.9984430000000001	0.81431127
0.98754084	0.7380230999999999
0.9892409	0.7196039000000001
0.07386011	0.4055487
0.98662055	0.88321686
0.9863608	0.73464656
0.76447105	0.483878
0.38713476	0.60636085
0.8573519000000001	0.79558545
0.9875695	0.85385716
0.98643833	0.7465222
0.1395225	0.38139316
0.5791708999999999	0.449643
0.582915	0.7306020000000001
0.9023434000000001	0.7336821
0.9998895000000001	0.8922551999999999
0.79924107	0.6982468000000001
0.9879226000000001	0.7331156
0.84727013	0.7342811
0.49777013	0.507147
0.9986091999999999	0.88226056
0.9770485000000001	0.8868688
0.9205804	0.74412215
0.4807527	0.72501993
0.9793744000000001	0.72089535
0.86995053	0.7216545999999999
0.9192654	0.71705407
0.9993042999999999	0.88232785
0.9922283000000002	0.793603
0.9981705	0.7370331999999999
0.5535925	0.72695583
0.98378277	0.7459938
0.6071104	0.644295
0.99322957	0.7011350000000001
0.006559580600000001	0.6122548000000001
0.7787539000000001	0.7798911000000001
0.99254364	0.81544137
0.99862456	0.86244535
0.99909854	0.7928735
0.42608008	0.61636305
0.9926640999999999	0.7325321
0.99387527	0.8112724
0.94694954	0.6486656
0.9895494	0.7450354
0.98217136	0.7838358
0.8806777	0.6537630999999999
0.9784398999999999	0.7256706999999999
0.9458885	0.76113296
0.98463726	0.7653888000000001
0.9567874	0.7221601
0.99568856	0.7982204
0.33835185	0.5723221
0.7708782	0.7355816999999999
0.9943991	0.77648926
0.6855873	0.65085703
0.97130096	0.8246341999999999
0.9395294	0.68108547
0.25149745	0.5873086
0.9847176999999999	0.81424737
0.99815714	0.8205769
0.16493276	0.40450418
0.24068451	0.42902470000000004
0.9992795	0.75663733
0.8999288000000001	0.72861177
0.99036145	0.7510945
0.9982269	0.73681587
0.9956965	0.8476716999999999
0.9492574	0.78175735
0.9975581	0.69700825
0.92778003	0.80214334
0.06399587	0.33862835
0.9845151	0.86535776
0.95913756	0.77920043
0.97111845	0.6741798000000001
0.9811318000000001	0.6882669
0.98067755	0.79184115
0.94041693	0.7470959
0.03877434	0.48976928
0.9577091999999999	0.5985351999999999
0.98175174	0.82538915
0.9852396000000001	0.87792003
0.7902583000000001	0.76824665
0.99756503	0.8103579000000001
0.997782	0.8572675
0.77086914	0.54631543
0.57043266	0.73334765
0.8990355999999999	0.7683129
0.03974819	0.4590617
0.91826874	0.6269553000000001
0.97460556	0.70618767
0.27977735	0.5848293000000001
0.9870697	0.8923110999999999
0.89090985	0.76787436
0.99590194	0.7746563
0.86071575	0.6878988
0.45551974	0.63071
0.9987886999999999	0.8658528
0.9309228999999999	0.7200821
0.8188088000000001	0.63713336
0.99160874	0.7097521
0.95992064	0.7256905
0.98657453	0.75260144
0.82524633	0.75088274
0.27477926	0.5008149000000001
0.5364026	0.46184359999999997
0.95326495	0.7568362
0.95384514	0.83519197
0.5208695	0.66997945
0.59597456	0.5637471
0.9964796	0.7958685999999999
0.99710274	0.7425679000000001
0.6068899	0.3620599
0.8173117	0.54758084
0.982604	0.72395086
0.5167622000000001	0.491691
0.8879678	0.7686845999999999
0.96202445	0.72475225
0.9978676999999999	0.8027350000000001
0.6713468	0.49628243
0.7108593000000001	0.5118174
0.97021544	0.6987388000000001
0.663615	0.76355064
0.95063955	0.7674873000000001
0.6365001	0.6873898
0.0068960786	0.46989217
0.98605067	0.77824724
0.9746404000000001	0.8952742
0.85638994	0.7338908000000001
0.92601943	0.74357724
0.8869767	0.52186215
0.9905499	0.8341318000000001
0.13119549	0.46387849999999997
0.72400093	0.56513774
0.041228533	0.50177604
0.012322633999999999	0.5529675000000001
0.99914956	0.8538554
0.8774037	0.7792865
0.3136053	0.49754298
0.7155012	0.6731514000000001
0.972269	0.76414406
0.9928152	0.69173837
0.30245638	0.44614744
0.9876375	0.84649837
0.76088476	0.65582114
0.9995396000000001	0.8910978
0.9879626	0.7265588000000001
0.9935678	0.8509296000000001
0.9340708000000001	0.78027165
0.99795973	0.7654848000000001
0.97809386	0.7204733
0.62629354	0.6786685
0.33686566	0.6255714
0.9909363999999999	0.8232056000000001
0.9980171999999998	0.84454525
0.9896337	0.83663166
0.99333805	0.8024361999999999
0.84556377	0.7580674
0.0066821575	0.48216440000000005
0.9970001000000001	0.8041176999999999
0.95170784	0.763055
0.2717839	0.3069484
0.82954186	0.7943393
0.99640703	0.7074975
0.9144169	0.7547535
0.9899683000000001	0.8210905999999999
0.29903534	0.5719451
0.9063195	0.8094834
0.98365676	0.82853913
0.9942039	0.8184984000000001
0.16558865	0.40673652
0.9536667	0.6714026999999999
0.9179200999999999	0.8259419
0.9877181	0.8178183000000001
0.012742341	0.31353635
0.9871175999999999	0.6965859000000001
0.95960915	0.6643494000000001
0.95137715	0.71544755
0.67342883	0.59867793
0.95808864	0.74445117
0.9943219000000001	0.76577216
0.39567053	0.57648706
0.99936545	0.8302425999999999
0.9736153000000001	0.6828183000000001
0.62598723	0.65124434
0.87801653	0.75196576
0.97623515	0.7914825
0.9202697	0.72086596
0.98439825	0.78792095
0.30769876	0.5506274999999999
0.9943296	0.78667486
0.38314483	0.44299585
0.92444193	0.7519821999999999
0.99245036	0.82455456
0.08277461	0.33568978
0.05297774	0.5049207
0.99905115	0.8932034
0.5608219	0.44776356
0.13360968	0.56370914
0.9893702	0.7640026999999999
0.99306965	0.88390183
0.29271725	0.48137727
0.98913825	0.8634982
0.22157872	0.5956300999999999
0.9565066999999999	0.6639139000000001
0.97765875	0.85104364
0.9969734	0.8249099
0.9862056	0.7263137
0.9967306999999999	0.8016797
0.08706409	0.53071576
0.9382155000000001	0.70879924
0.96076536	0.66497487
0.9152921999999999	0.46808180000000005
0.8720621	0.87254775
0.8141607	0.7094261
0.9913405000000001	0.8447519
0.014866501	0.36957002
0.7653495	0.62061477
0.9920819	0.81141514
0.9877101	0.80795056
0.97360593	0.8605130999999999
0.9915978000000001	0.84374624
0.3684323	0.5936508
0.99752355	0.74390817
0.9903799000000001	0.81877875
0.9721548000000001	0.65338445
0.9815438	0.7570100000000001
0.95027614	0.7386996
0.9249221	0.78812456
0.86730146	0.6569421999999999
0.06919113	0.58635235
0.99028945	0.85007596
0.36266187	0.5322469
0.936975	0.6927551
0.9974179	0.8402933000000001
0.42666328	0.60783815
0.77790153	0.79169834
0.9864013	0.7768049
0.39592054	0.4112012
0.9815128000000001	0.74336624
0.9982715	0.82170975
0.85177743	0.76549053
0.27268958	0.39478093
0.8294469000000001	0.7279937
0.6363918000000001	0.51992047
0.9694976999999999	0.7450420999999999
0.014265895	0.44419122
0.97729325	0.7223085
0.028481722	0.38193598
0.9852665999999999	0.79789484
0.98617125	0.82891905
0.9467308000000001	0.68025875
0.61746246	0.46291643
0.66734695	0.623638
0.41320765	0.47863927
0.9991777000000001	0.8903805
0.4435423	0.74722856
0.9150481	0.91496015
0.99220383	0.69786555
0.9291976000000001	0.69953674
0.9633586	0.6657850000000001
0.9981214	0.73790264
0.6030561	0.69249547
0.9930008	0.81600153
0.9212376	0.6868991999999999
0.7802477	0.61262524
0.9896045	0.7915199
0.9599529	0.6911863
0.6628069999999999	0.50668406
0.35415399999999997	0.5639685000000001
0.62367815	0.8418985000000001
0.5974189999999999	0.5801599000000001
0.9433315999999999	0.7384848
0.98332477	0.78822833
0.98089194	0.746371
0.10152581	0.4971894
0.9764789	0.83474934
0.9745034	0.8166528000000001
0.98765683	0.79634976
0.97667205	0.78088814
0.8865736999999999	0.79481393
0.9780296	0.7908224
0.9944905999999999	0.7951054
0.9918555	0.7367055
0.98316514	0.82129496
0.9773764000000001	0.8134585
0.99310476	0.7248603
0.9944632	0.6514597
0.007862419	0.3347323
0.98035	0.81699574
0.48627862	0.57935834
0.96540964	0.8133637
0.026510328	0.50667185
0.9972011999999999	0.82014453
0.5704621	0.58758557
0.9445964	0.79218745
0.88596857	0.6669014
0.9973924000000001	0.8219837
0.03692335	0.50936306
0.7671026999999999	0.7316712
0.70334125	0.58120704
0.34697032	0.4143388
0.40635659999999996	0.5561577
0.9897720999999999	0.78293365
0.9973929	0.75431514
0.5966134	0.8251755
0.07216391	0.42180717
0.9977228000000001	0.9191778
0.9093878000000001	0.7895701999999999
0.99561787	0.7397604999999999
0.99610186	0.7560958999999999
0.37153757	0.6884597
0.61038035	0.6293113
0.7671253	0.49495628
0.99456155	0.8298979999999999
0.99966705	0.8898444
0.40625963	0.5739618000000001
0.60079503	0.46199703
0.9904290000000001	0.81659096
0.94450265	0.7510873
0.85429025	0.6786637
0.8655664000000001	0.7531288
0.9569731	0.6508148
0.9989375	0.86880136
0.94566363	0.77367806
0.91414756	0.88233423
0.9856398999999999	0.68174356
0.8774116	0.61574125
0.92483926	0.7113548000000001
0.9756870000000001	0.76253814
0.27686024	0.45429084
0.9446986999999999	0.7071994
0.10605487	0.42601943
0.9875646999999999	0.7942039000000001
0.9982544	0.8269975
0.13413429999999998	0.40097272
0.97039723	0.76240337
0.88669455	0.76321346
0.17871505	0.6240659000000001
0.60625035	0.6346935
0.9782893	0.7718682
0.9133165999999999	0.7397205
0.9971819	0.7825122
0.9968167	0.6916845
0.803134	0.5660161
0.99172187	0.73794854
0.9869933000000001	0.7751461
0.99769366	0.8278457
0.9956966	0.7730139
0.03858161	0.44202179999999996
0.05513376	0.5890901
0.9924376	0.83416784
0.99872077	0.8268572
0.9506571	0.8506283000000001
0.65294534	0.73548263
0.8757014000000001	0.62154603
0.99493766	0.7067749
0.7933677	0.7185798000000001
0.3915953	0.5274800000000001
0.49409288	0.5201858
0.82820225	0.6387241
0.9992893	0.8815876
0.9820194999999999	0.6888148000000001
0.9921593000000001	0.75887305
0.978816	0.88267267
0.99552023	0.8645735000000001
0.99859095	0.8325776
0.9948938	0.82869136
0.9973085999999999	0.85892344
0.8963021000000001	0.81833345
0.98709434	0.77953273
0.98930264	0.797285
0.98419154	0.77326035
0.97623247	0.844427
0.9989268	0.897639
0.99512625	0.8281253000000001
0.9859796999999999	0.7937794
0.99849916	0.8370226000000001
0.64442873	0.6160517
0.60889816	0.58808005
0.9939519	0.8148991999999999
0.9361191999999999	0.67869544
0.91924596	0.7933332
0.98012775	0.8385408999999999
0.97552073	0.751253
0.9985069	0.8227315000000001
0.9961576999999999	0.8412594000000001
0.014911263999999999	0.32606685
0.18575412	0.40704298
0.98824924	0.82604325
0.001743257	0.2820388
0.0065591335	0.4069389
0.8107449000000001	0.6371826
0.041579902	0.52900964
0.9908227	0.7130086999999999
0.91595197	0.7210959
0.99951935	0.87317675
0.98688185	0.8336302999999999
0.13400999	0.4646843
0.6415009	0.7383149999999999
0.00023505092	0.44675803
0.77983093	0.5711904999999999
0.9620426999999999	0.7912283
0.9699367	0.7618965999999999
0.9568049000000001	0.73743916
0.9990094	0.86634624
0.03443396	0.45021263
0.9914867	0.8262370000000001
0.95449895	0.7470434
0.9624028	0.7881673
0.7599266	0.64251196
0.9850675999999999	0.716904
0.96710646	0.8209046999999998
0.26368305	0.7339943
0.90984887	0.7216066
0.9098845	0.7055347
0.8116366	0.7567872
0.99556017	0.80076456
0.9696739999999999	0.5923194
0.9912846	0.7828354999999999
0.9989495	0.88517094
0.87546813	0.7734156
0.7103550999999999	0.6687333000000001
0.88887846	0.79064023
0.99424535	0.8698151
0.9988940999999999	0.8583054
0.0056805015	0.53281164
0.46054527	0.72016966
0.9397523999999999	0.8107469
0.9510607	0.77723396
0.36819494	0.68717825
0.92137635	0.81866646
0.42008950000000006	0.56925607
0.17361632	0.59461033
0.9372523000000001	0.7727778000000001
0.11128154400000001	0.5045411
0.8117939000000001	0.50203574
0.93943286	0.8061191
0.89944607	0.7427753
0.89446694	0.84017324
0.77111304	0.72254443
0.5759821999999999	0.46138959999999996
0.5763908	0.53404826
0.9972257999999999	0.74872386
0.98529565	0.79043704
0.9858289000000001	0.60403305
0.5141406	0.6380903
0.8978127	0.63203686
0.27472383	0.585756
0.33870512	0.6171438
0.9659803	0.77253294
0.15814391	0.4674626
0.0022860467	0.4478896
0.998899	0.88387597
0.9822273000000001	0.80191433
0.3439355	0.45435983
0.59175426	0.5706669
0.9946388	0.8282441999999999
0.9262775	0.7859673
0.73895335	0.7847941999999999
0.054396063	0.44880820000000005
0.9980280999999999	0.8516719000000001
0.9355198	0.63220197
0.99809027	0.8844799999999999
0.551283	0.6762453
0.9581046	0.8032218000000001
0.9965825	0.76748335
0.12196037	0.36773205
0.98204803	0.7677683000000001
0.97025126	0.7327499
0.9984466000000001	0.8984493
0.4891215	0.7062236
0.9974209	0.8332826999999999
0.9940903	0.8361993000000001
0.96466225	0.8155323
0.9041152	0.7430308000000001
0.10745287	0.50378424
0.93413866	0.51839894
0.8853889000000001	0.5870122
0.99605435	0.83921874
0.5504573	0.50567365
0.9911734000000001	0.81232274
0.9788971	0.8149877
0.64722204	0.6357347
0.9855323	0.8140675
0.9906925999999999	0.68020374
0.14790079	0.48850182
0.046988487	0.23853302
0.99942327	0.81084895
0.89344966	0.6373522
0.99704194	0.8157099
0.9825895	0.7609438000000001
0.9237953000000001	0.5355474
0.94016445	0.6788821999999999
0.9574231	0.7959859
0.99618524	0.8342732
0.94779235	0.6456331999999999
0.99731433	0.72613245
0.81164813	0.77109706
0.85344553	0.6596873000000001
0.88874125	0.52298254
0.036028653	0.48274229999999996
0.9781511	0.79240954
0.9575083000000001	0.6721965
0.89011073	0.5333778
0.31041685	0.57227135
0.71324617	0.6568036
0.9840431000000001	0.8452091999999999
0.23094055	0.5248543000000001
0.9746529	0.81014276
0.94614303	0.7622529
0.9287763000000001	0.84827244
0.92698354	0.6057823
0.9275247	0.8304418
0.85280085	0.6549605
0.21286329999999998	0.4034474
0.998834	0.8425088
0.9734209999999999	0.7707928000000001
0.9996408000000001	0.9129136999999998
0.10382134	0.42942804
0.98111534	0.83110094
0.006887585	0.6027843
0.98762953	0.76308024
0.9881793	0.7487783
0.99533933	0.7949558000000001
0.9012071	0.7512717
0.9196044	0.7903781
0.9980129999999999	0.8222805000000001
0.9960989	0.8076489
0.9904146999999999	0.8139151
0.9948313	0.81884176
0.9930408000000002	0.8207435
0.98573947	0.7208941
0.9994818000000001	0.8944353
0.0018960238	0.44026005
0.9936414000000001	0.92622375
0.0008693933500000001	0.60129374
0.8252803	0.7845629
0.3572147	0.43009275
0.94911814	0.6672474
0.99543774	0.7991913
0.9591219999999999	0.70263743
0.5332029	0.7300861
0.7050215	0.73581284
0.98437023	0.76766735
0.88271815	0.7692462
0.030730695	0.44778275
0.9980302	0.8166131
0.21161190000000002	0.42602527
0.99949193	0.8886101000000001
0.81128144	0.7180253000000001
0.9743181999999999	0.81386435
0.9837481	0.82669055
0.9977174000000001	0.84875107
0.5621961999999999	0.7360042
0.016666412	0.42691480000000004
0.9049436	0.77849054
0.9706201999999999	0.6478092
0.874136	0.7691024999999999
0.43239298	0.47125736
0.99356115	0.7181293000000001
0.9636097	0.66334975
0.9976311	0.7327459
0.9727485	0.8766693999999999
0.049960554000000004	0.6168918000000001
0.9982941999999999	0.8517585999999999
0.9071165000000001	0.78906196
0.96418583	0.7926129
0.67840207	0.72338784
0.82840943	0.60497814
0.8378633	0.7720081999999999
0.997123	0.8523284
0.93090844	0.73218405
0.97199595	0.7429147
0.19782817	0.31754458
0.96874547	0.74333715
0.9668045	0.8386023000000001
0.6721264	0.72892463
0.99969876	0.8429406999999999
0.98915315	0.7659123000000001
0.9940165000000001	0.81624967
0.38246858	0.17431843
0.8106374	0.75617254
0.99916637	0.8695351
0.09147823	0.36337045
0.99752855	0.85211337
0.98964554	0.74943304
0.99872816	0.814176
0.16302246	0.57588017
0.011556447	0.20330799
0.97652817	0.8235181
0.7616593	0.44456744
0.99830985	0.78935874
0.99541014	0.8279645
0.9798228999999999	0.73102593
0.35655615	0.56915426
0.98752344	0.86089516
0.9978584	0.83900464
0.9502036	0.78635013
0.36677045	0.49350837
0.9884583	0.7896924
0.8516575000000001	0.82668316
0.9920120000000001	0.82195807
0.014672756	0.5554643
0.33156013	0.5760850000000001
0.9681504000000001	0.8133055
0.52409637	0.5918681
0.9773566999999999	0.80072516
0.9062800999999999	0.80113304
0.037003934	0.46084926
0.9900652	0.80348754
0.99637175	0.83056986
0.9988893	0.8150900999999999
0.99164176	0.8027972
0.9954016	0.8236462999999999
0.9928505	0.8454927
0.99426544	0.86093616
0.51973575	0.6874338000000001
0.99820185	0.801942
0.99288607	0.8482908000000001
0.99931276	0.8849877
0.9916301	0.7747966
0.971833	0.7815846
0.76765454	0.69401217
0.856022	0.726691
0.9989716999999999	0.8118105
0.49548924	0.3272223
0.97422266	0.8193433000000001
0.9463381999999999	0.736213
0.9948135	0.8109788
0.93366605	0.7470032
0.99841434	0.81386006
0.9832039	0.75525653
0.9948899999999999	0.6958883000000001
0.95878613	0.8189006
0.987726	0.80884063
0.9941721	0.8025477
0.9813913000000001	0.8461962
0.29609278	0.5803232
0.49793729999999997	0.5145301
0.8931398000000002	0.6879585
0.07910445	0.38088858
